keyword,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,notes
keto friendly restaurants des moines,Restaurant-dietary,keto friendly,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,
dairy free restaurants des moines,Restaurant-dietary,dairy free,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,
date night restaurants des moines,Restaurant-occasion,,discovery,evergreen,/restaurants/date-night,pseo-slug,cvb-lists-does-not-rank,1,
romantic restaurants des moines,Restaurant-occasion,,discovery,evergreen,/restaurants/date-night,pseo-slug,cvb-lists-does-not-rank,2,
cheap eats des moines,Restaurant-occasion,,discovery,evergreen,/restaurants/budget,pseo-slug,cvb-lists-does-not-rank,2,
new restaurants des moines 2026,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,1,
best new restaurants des moines,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,1,
restaurants for large groups des moines,Restaurant-occasion,,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,3,
wells fargo arena parking,Venue-logistics,Wells Fargo Arena,logistics,evergreen,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,1,
restaurants near wells fargo arena,Venue-logistics,Wells Fargo Arena,logistics,evergreen,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,1,
wells fargo arena schedule,Venue-logistics,Wells Fargo Arena,discovery,recurring,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,2,
hotels near wells fargo arena,Venue-logistics,Wells Fargo Arena,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
iowa events center parking,Venue-logistics,Iowa Events Center,logistics,evergreen,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,1,
restaurants near iowa events center,Venue-logistics,Iowa Events Center,logistics,evergreen,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,1,
iowa events center schedule,Venue-logistics,Iowa Events Center,discovery,recurring,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,2,
hotels near iowa events center,Venue-logistics,Iowa Events Center,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
des moines civic center parking,Venue-logistics,Des Moines Civic Center,logistics,evergreen,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,1,
restaurants near des moines civic center,Venue-logistics,Des Moines Civic Center,logistics,evergreen,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,1,
des moines civic center schedule,Venue-logistics,Des Moines Civic Center,discovery,recurring,/music/venues/des-moines-civic-center,route-exists-no-content,no-one-answers-logistics,2,
hotels near des moines civic center,Venue-logistics,Des Moines Civic Center,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
hoyt sherman place parking,Venue-logistics,Hoyt Sherman Place,logistics,evergreen,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,1,
restaurants near hoyt sherman place,Venue-logistics,Hoyt Sherman Place,logistics,evergreen,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,1,
hoyt sherman place schedule,Venue-logistics,Hoyt Sherman Place,discovery,recurring,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,2,
hotels near hoyt sherman place,Venue-logistics,Hoyt Sherman Place,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
val air ballroom parking,Venue-logistics,Val Air Ballroom,logistics,evergreen,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,1,
restaurants near val air ballroom,Venue-logistics,Val Air Ballroom,logistics,evergreen,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,1,
val air ballroom schedule,Venue-logistics,Val Air Ballroom,discovery,recurring,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,2,
hotels near val air ballroom,Venue-logistics,Val Air Ballroom,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
xbk live parking,Venue-logistics,xBk Live,logistics,evergreen,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,1,
restaurants near xbk live,Venue-logistics,xBk Live,logistics,evergreen,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,1,
xbk live schedule,Venue-logistics,xBk Live,discovery,recurring,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,2,
hotels near xbk live,Venue-logistics,xBk Live,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
lauridsen amphitheater parking,Venue-logistics,Lauridsen Amphitheater,logistics,evergreen,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,1,
restaurants near lauridsen amphitheater,Venue-logistics,Lauridsen Amphitheater,logistics,evergreen,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,1,
lauridsen amphitheater schedule,Venue-logistics,Lauridsen Amphitheater,discovery,recurring,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,2,
hotels near lauridsen amphitheater,Venue-logistics,Lauridsen Amphitheater,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
vibrant music hall parking,Venue-logistics,Vibrant Music Hall,logistics,evergreen,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,1,
restaurants near vibrant music hall,Venue-logistics,Vibrant Music Hall,logistics,evergreen,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,1,
vibrant music hall schedule,Venue-logistics,Vibrant Music Hall,discovery,recurring,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,2,
hotels near vibrant music hall,Venue-logistics,Vibrant Music Hall,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
wooly's parking,Venue-logistics,Wooly's,logistics,evergreen,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,1,
restaurants near wooly's,Venue-logistics,Wooly's,logistics,evergreen,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,1,
wooly's schedule,Venue-logistics,Wooly's,discovery,recurring,/music/venues/woolys,route-exists-no-content,no-one-answers-logistics,2,
hotels near wooly's,Venue-logistics,Wooly's,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
principal park parking,Venue-logistics,Principal Park,logistics,evergreen,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,1,
restaurants near principal park,Venue-logistics,Principal Park,logistics,evergreen,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,1,
principal park schedule,Venue-logistics,Principal Park,discovery,recurring,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,2,
hotels near principal park,Venue-logistics,Principal Park,transactional,evergreen,/stay,live,no-one-answers-logistics,2,
pumpkin patches near des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
apple orchards near des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
corn maze des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
haunted houses des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
beggars night des moines 2026,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
trick or treat times des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,1,
fall festivals near des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,
fall colors near des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,
christmas lights des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,
jolly holiday lights des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,
holiday events des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,
ice skating des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,1,
santa photos des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,
new years eve des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,
easter egg hunts des moines,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,
tulip time pella from des moines,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,
farmers markets des moines,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,1,
fourth of july fireworks des moines,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,1,
outdoor movies des moines,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,2,
des moines arts festival,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,2,
80 35 music festival,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,3,
world food and music festival des moines,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,
mothers day brunch des moines,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,
valentines day des moines,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,
st patricks day des moines,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,
high trestle trail parking,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,
high trestle trail bike rental,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
raccoon river valley trail,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
neal smith trail des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
great western trail des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
best bike trails des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,
best hiking near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,
dog parks des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,1,
disc golf des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
kayaking des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
fishing near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
campgrounds near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
state parks near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
jester park,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,
big creek state park,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,
ledges state park,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,
grays lake park des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,2,
waterfalls near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,
scenic drives near des moines,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,
breweries in des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,
best bars in des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,
brewery tour des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
wineries near des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
distilleries des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
live music venues des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,1,
comedy clubs des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
karaoke des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
trivia night des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,
des moines nightlife,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,
dueling pianos des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,
dive bars des moines,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,
iowa cubs schedule,Sports,,discovery,recurring,/sports,live,requires-freshness,1,
iowa cubs tickets,Sports,,discovery,recurring,/sports,live,requires-freshness,2,
iowa wild schedule,Sports,,discovery,recurring,/sports,live,requires-freshness,2,
des moines menace schedule,Sports,,discovery,recurring,/sports,live,requires-freshness,2,
iowa barnstormers schedule,Sports,,discovery,recurring,/sports,live,requires-freshness,3,
drake relays,Sports,,discovery,recurring,/sports,live,requires-freshness,3,
iowa cubs fireworks nights,Sports,,discovery,recurring,/sports,live,requires-freshness,2,
is des moines worth visiting,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,
what is des moines known for,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,
how many days do you need in des moines,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,1,
best time to visit des moines,Question-AI,,research,evergreen,/visitors-guide,live,answer-format-cvb-does-not-publish,1,
what to do in des moines when it rains,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,1,
is downtown des moines walkable,Question-AI,,research,evergreen,/getting-around,live,answer-format-cvb-does-not-publish,2,
how to get around des moines without a car,Question-AI,,research,evergreen,/getting-around,live,answer-format-cvb-does-not-publish,2,
des moines weekend itinerary,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,1,
one day in des moines,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,2,
free things to do in des moines,Question-AI,,research,evergreen,/events/free,live,answer-format-cvb-does-not-publish,1,
cheap things to do in des moines,Question-AI,,research,evergreen,/things-to-do/budget,pseo-slug,answer-format-cvb-does-not-publish,2,
des moines layover what to do,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,3,
is the iowa state fair worth it,Question-AI,,research,evergreen,/iowa-state-fair,live,answer-format-cvb-does-not-publish,2,
what to do in des moines in winter,Question-AI,,research,evergreen,/things-to-do/winter,pseo-slug,answer-format-cvb-does-not-publish,1,
unique things to do in des moines,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,2,
hidden gems des moines,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,2,
hotels near iowa state fairgrounds,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,1,
hotels near des moines airport with shuttle,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,
hotels near drake university,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,
downtown des moines hotels with pool,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,
pet friendly hotels des moines,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,
hotels with water park near des moines,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,3,
where to stay for the iowa state fair,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,1,
iowa state fair parking,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,
iowa state fair free concerts 2026,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,
iowa state fair schedule 2026,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,
iowa state fair food list,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,1,
iowa state fair shuttle,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,
iowa state fair tickets discount,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,
iowa state fair with toddlers,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,
iowa state fair best food 2026,Iowa-State-Fair,,logistics,seasonal-summer,/iowa-state-fair,live,no-one-answers-logistics,2,
event venues des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,
wedding venues des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,
bachelorette party des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,
team building activities des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,
group activities des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,2,
corporate event ideas des moines,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,
things to do in des moines,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
des moines events,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
des moines restaurants,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
best restaurants in des moines,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
des moines attractions,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
things to do in des moines this weekend,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
places to eat in des moines,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
fun things to do in des moines,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,baseline only; ranks 30-57 today with zero clicks
