score,keyword,volume,competition,competition_index,cluster,subcluster,intent,seasonality,target_route,route_status,catchdm_gap,priority,bid_low,bid_high,yoy_change,three_month_change,notes
136,trivia night des moines,50,Low,2,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,2,,,-90%,0%,
136,is the iowa state fair worth it,50,Low,0,Question-AI,,research,evergreen,/iowa-state-fair,live,answer-format-cvb-does-not-publish,2,,,0%,0%,
136,hidden gems des moines,50,Low,4,Question-AI,,research,evergreen,/things-to-do,live,answer-format-cvb-does-not-publish,2,,,0%,0%,
135,des moines events tonight,500,High,100,Time-qualified,now,discovery,recurring,/events/today,live,requires-freshness,1,0.40,2.90,0%,0%,
135,80 35 music festival,500,Low,0,Seasonal,summer,discovery,seasonal-summer,/articles,live,seasonal-editorial-cvb-thin,3,,,0%,0%,
135,des moines nightlife,500,Low,3,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,,,0%,0%,
135,dive bars des moines,500,Low,5,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,,,0%,0%,
135,iowa barnstormers schedule,500,Low,18,Sports,,discovery,recurring,/sports,live,requires-freshness,3,0.08,0.39,0%,0%,
135,hotels near iowa state fairgrounds,500,High,82,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,1,1.40,4.07,0%,900%,
130,mothers day brunch des moines,500,No data,,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,,,0%,-100%,
127,johnston iowa events,50,Medium,36,Suburbs,Johnston,discovery,recurring,/events/johnston,live,suburb-out-of-cvb-scope,1,,,0%,0%,
122,water park near des moines,50,Low,10,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,2,0.87,4.16,0%,0%,
122,cheap eats des moines,50,Low,15,Restaurant-occasion,,discovery,evergreen,/restaurants/budget,pseo-slug,cvb-lists-does-not-rank,2,,,0%,0%,
122,cheap things to do in des moines,50,Low,25,Question-AI,,research,evergreen,/things-to-do/budget,pseo-slug,answer-format-cvb-does-not-publish,2,0.35,3.01,900%,900%,
121,things to do in downtown des moines,500,High,96,Neighborhoods,Downtown,discovery,evergreen,/things-to-do/downtown,pseo-slug,cvb-has-no-neighborhood-pages,1,0.18,2.67,0%,0%,
119,best restaurants in johnston,50,Low,8,Suburbs,Johnston,discovery,evergreen,/restaurants/johnston,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,grimes iowa events,50,Low,0,Suburbs,Grimes,discovery,recurring,/events/grimes,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,norwalk iowa events,50,Low,2,Suburbs,Norwalk,discovery,recurring,/events/norwalk,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,things to do in pleasant hill iowa,50,Low,21,Suburbs,Pleasant Hill,discovery,evergreen,/things-to-do/pleasant-hill,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,pleasant hill iowa events,50,Low,0,Suburbs,Pleasant Hill,discovery,recurring,/events/pleasant-hill,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,things to do in bondurant iowa,50,Low,1,Suburbs,Bondurant,discovery,evergreen,/things-to-do/bondurant,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,bondurant iowa events,50,Low,0,Suburbs,Bondurant,discovery,recurring,/events/bondurant,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,things to do in adel iowa,50,Low,4,Suburbs,Adel,discovery,evergreen,/things-to-do/adel,route-exists-no-content,suburb-out-of-cvb-scope,1,,,-90%,0%,
119,adel iowa events,50,Low,0,Suburbs,Adel,discovery,recurring,/events/adel,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,things to do in polk city iowa,50,Low,0,Suburbs,Polk City,discovery,evergreen,/things-to-do/polk-city,route-exists-no-content,suburb-out-of-cvb-scope,1,,,-90%,0%,
119,polk city iowa events,50,Low,4,Suburbs,Polk City,discovery,recurring,/events/polk-city,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
119,court avenue des moines restaurants,50,Low,5,Neighborhoods,Court Avenue,discovery,evergreen,/restaurants/court-avenue,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,0%,0%,
119,highland park des moines restaurants,50,Low,4,Neighborhoods,Highland Park,discovery,evergreen,/restaurants/highland-park,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,0%,0%,
119,des moines events may 2026,50,Low,0,Time-qualified,may,discovery,monthly,/events/may,route-exists-no-content,requires-freshness,1,,,∞,-90%,
119,des moines events june 2026,50,Low,0,Time-qualified,june,discovery,monthly,/events/june,route-exists-no-content,requires-freshness,1,,,∞,0%,
119,des moines events july 2026,50,Low,13,Time-qualified,july,discovery,monthly,/events/july,route-exists-no-content,requires-freshness,1,0.27,1.34,∞,∞,
119,wells fargo arena parking,50,Low,10,Venue-logistics,Wells Fargo Arena,logistics,evergreen,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,1,,,-90%,0%,
119,restaurants near wells fargo arena,50,Low,13,Venue-logistics,Wells Fargo Arena,logistics,evergreen,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,restaurants near iowa events center,50,Low,10,Venue-logistics,Iowa Events Center,logistics,evergreen,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,hoyt sherman place parking,50,Low,0,Venue-logistics,Hoyt Sherman Place,logistics,evergreen,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,restaurants near hoyt sherman place,50,Low,11,Venue-logistics,Hoyt Sherman Place,logistics,evergreen,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,val air ballroom parking,50,Low,2,Venue-logistics,Val Air Ballroom,logistics,evergreen,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,restaurants near val air ballroom,50,Low,9,Venue-logistics,Val Air Ballroom,logistics,evergreen,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,xbk live parking,50,Low,0,Venue-logistics,xBk Live,logistics,evergreen,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,lauridsen amphitheater parking,50,Low,0,Venue-logistics,Lauridsen Amphitheater,logistics,evergreen,/music/venues/lauridsen-amphitheater,route-exists-no-content,no-one-answers-logistics,1,,,-90%,0%,
119,vibrant music hall parking,50,Low,3,Venue-logistics,Vibrant Music Hall,logistics,evergreen,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,1,0.79,20.55,900%,900%,
119,restaurants near vibrant music hall,50,Low,19,Venue-logistics,Vibrant Music Hall,logistics,evergreen,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,1,,,0%,0%,
119,restaurants near principal park,50,Low,14,Venue-logistics,Principal Park,logistics,evergreen,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,1,0.55,3.24,0%,0%,
117,things to do in des moines,50000,High,87,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.06,2.06,0%,0%,baseline only; ranks 30-57 today with zero clicks
117,des moines attractions,50000,High,87,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.06,2.06,0%,0%,baseline only; ranks 30-57 today with zero clicks
113,hoyt sherman place schedule,500,Medium,43,Venue-logistics,Hoyt Sherman Place,discovery,recurring,/music/venues/hoyt-sherman-place,route-exists-no-content,no-one-answers-logistics,2,0.47,1.87,0%,0%,
108,hotels near hoyt sherman place,500,High,92,Venue-logistics,Hoyt Sherman Place,transactional,evergreen,/stay,live,no-one-answers-logistics,2,0.95,3.23,0%,0%,
108,hotels near val air ballroom,500,High,68,Venue-logistics,Val Air Ballroom,transactional,evergreen,/stay,live,no-one-answers-logistics,2,1.12,3.41,0%,0%,
108,hotels near principal park,500,High,86,Venue-logistics,Principal Park,transactional,evergreen,/stay,live,no-one-answers-logistics,2,1.20,3.31,0%,0%,
108,hotels near drake university,500,High,97,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,2.29,6.12,900%,900%,
108,pet friendly hotels des moines,500,High,70,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,1.14,3.60,0%,900%,
102,one day in des moines,50,Medium,44,Question-AI,,research,evergreen,/itineraries,live,answer-format-cvb-does-not-publish,2,,,0%,0%,
102,group activities des moines,50,Medium,65,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,2,1.59,5.40,0%,0%,
101,event venues des moines,500,Medium,43,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,0.98,8.54,0%,0%,
95,breakfast in waukee iowa,50,Low,19,Suburbs,Waukee,discovery,evergreen,/restaurants/waukee,route-exists-no-content,suburb-out-of-cvb-scope,2,,,0%,0%,
95,breakfast in johnston iowa,50,Low,27,Suburbs,Johnston,discovery,evergreen,/restaurants/johnston,route-exists-no-content,suburb-out-of-cvb-scope,2,,,∞,0%,
95,breakfast in grimes iowa,50,Low,17,Suburbs,Grimes,discovery,evergreen,/restaurants/grimes,route-exists-no-content,suburb-out-of-cvb-scope,2,,,0%,0%,
95,breakfast in norwalk iowa,50,Low,13,Suburbs,Norwalk,discovery,evergreen,/restaurants/norwalk,route-exists-no-content,suburb-out-of-cvb-scope,2,,,0%,0%,
95,breakfast in indianola iowa,50,Low,7,Suburbs,Indianola,discovery,evergreen,/restaurants/indianola,route-exists-no-content,suburb-out-of-cvb-scope,2,,,0%,0%,
95,things to do in des moines in april,50,Low,0,Time-qualified,april,discovery,monthly,/things-to-do/april,route-exists-no-content,requires-freshness,2,,,0%,0%,
95,wells fargo arena schedule,50,Low,15,Venue-logistics,Wells Fargo Arena,discovery,recurring,/music/venues/wells-fargo-arena,route-exists-no-content,no-one-answers-logistics,2,,,-90%,0%,
95,iowa events center schedule,50,Low,16,Venue-logistics,Iowa Events Center,discovery,recurring,/music/venues/iowa-events-center,route-exists-no-content,no-one-answers-logistics,2,0.09,0.88,0%,0%,
95,val air ballroom schedule,50,Low,23,Venue-logistics,Val Air Ballroom,discovery,recurring,/music/venues/val-air-ballroom,route-exists-no-content,no-one-answers-logistics,2,0.32,0.91,0%,0%,
95,xbk live schedule,50,Low,4,Venue-logistics,xBk Live,discovery,recurring,/music/venues/xbk-live,route-exists-no-content,no-one-answers-logistics,2,,,∞,0%,
95,vibrant music hall schedule,50,Low,32,Venue-logistics,Vibrant Music Hall,discovery,recurring,/music/venues/vibrant-music-hall,route-exists-no-content,no-one-answers-logistics,2,0.18,0.67,0%,0%,
95,principal park schedule,50,Low,25,Venue-logistics,Principal Park,discovery,recurring,/music/venues/principal-park,route-exists-no-content,no-one-answers-logistics,2,0.09,0.27,0%,0%,
94,things to do in clive iowa,500,High,72,Suburbs,Clive,discovery,evergreen,/things-to-do/clive,route-exists-no-content,suburb-out-of-cvb-scope,1,,,-90%,-90%,
92,des moines events,5000,High,100,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.39,2.24,0%,0%,baseline only; ranks 30-57 today with zero clicks
92,things to do in des moines this weekend,5000,High,100,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.22,2.28,0%,0%,baseline only; ranks 30-57 today with zero clicks
92,fun things to do in des moines,5000,High,95,Control-head-term,,discovery,evergreen,/,live,cvb-dominates-do-not-target,3,0.34,3.34,0%,0%,baseline only; ranks 30-57 today with zero clicks
92,what to do in des moines in winter,50,No data,,Question-AI,,research,evergreen,/things-to-do/winter,pseo-slug,answer-format-cvb-does-not-publish,1,,,0%,0%,
91,summer camps des moines,500,Medium,52,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,3,1.80,5.81,0%,0%,
89,indianola iowa events,50,Medium,48,Suburbs,Indianola,discovery,recurring,/events/indianola,route-exists-no-content,suburb-out-of-cvb-scope,1,,,-90%,0%,
85,west des moines iowa events,50,High,100,Suburbs,West Des Moines,discovery,recurring,/events/west-des-moines,live,suburb-out-of-cvb-scope,1,0.43,2.90,-90%,0%,
85,clive iowa events,50,High,70,Suburbs,Clive,discovery,recurring,/events/clive,live,suburb-out-of-cvb-scope,1,,,0%,0%,
85,des moines events next weekend,50,High,100,Time-qualified,now,discovery,recurring,/events/this-weekend,live,requires-freshness,1,0.13,1.15,0%,0%,
85,des moines library story time,50,Low,0,Family,,discovery,evergreen,/events/kids,live,cvb-targets-visitors-not-parents,3,,,0%,0%,
85,waterfalls near des moines,50,Low,2,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,,,0%,0%,
85,scenic drives near des moines,50,Low,0,Outdoors,,discovery,evergreen,/outdoors,live,cvb-thin-on-trails-and-parks,3,,,0%,0%,
85,dueling pianos des moines,50,Low,17,Nightlife,,discovery,evergreen,/breweries,live,cvb-lists-does-not-rank,3,1.01,6.35,900%,900%,
85,bachelorette party des moines,50,Low,13,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,,,0%,0%,
82,sledding hills des moines,50,No data,,Family,,discovery,evergreen,/outdoors,live,cvb-targets-visitors-not-parents,2,,,-100%,0%,
82,fall colors near des moines,50,No data,,Seasonal,fall,discovery,seasonal-fall,/articles,live,seasonal-editorial-cvb-thin,2,,,0%,0%,
82,easter egg hunts des moines,50,No data,,Seasonal,spring,discovery,seasonal-spring,/articles,live,seasonal-editorial-cvb-thin,2,,,-100%,0%,
82,valentines day des moines,50,No data,,Seasonal,winter,discovery,seasonal-winter,/articles,live,seasonal-editorial-cvb-thin,2,,,-100%,-100%,
76,things to do in east village des moines,50,High,100,Neighborhoods,East Village,discovery,evergreen,/things-to-do/east-village,pseo-slug,cvb-has-no-neighborhood-pages,1,,,0%,0%,
71,des moines events january 2026,50,No data,,Time-qualified,january,discovery,monthly,/events/january,route-exists-no-content,requires-freshness,1,,,0%,-100%,
71,things to do in des moines in january,50,Medium,33,Time-qualified,january,discovery,monthly,/things-to-do/january,route-exists-no-content,requires-freshness,2,,,∞,∞,
71,des moines events february 2026,50,No data,,Time-qualified,february,discovery,monthly,/events/february,route-exists-no-content,requires-freshness,1,,,0%,0%,
71,des moines events march 2026,50,No data,,Time-qualified,march,discovery,monthly,/events/march,route-exists-no-content,requires-freshness,1,,,0%,0%,
71,des moines events april 2026,50,No data,,Time-qualified,april,discovery,monthly,/events/april,route-exists-no-content,requires-freshness,1,,,0%,-100%,
68,what to do in des moines tomorrow,50,High,100,Time-qualified,now,discovery,recurring,/events/today,live,requires-freshness,2,0.19,1.90,0%,0%,
68,hotels near des moines civic center,50,High,100,Venue-logistics,Des Moines Civic Center,transactional,evergreen,/stay,live,no-one-answers-logistics,2,0.91,3.34,0%,0%,
68,hotels near lauridsen amphitheater,50,High,67,Venue-logistics,Lauridsen Amphitheater,transactional,evergreen,/stay,live,no-one-answers-logistics,2,,,-90%,0%,
68,hotels near vibrant music hall,50,High,80,Venue-logistics,Vibrant Music Hall,transactional,evergreen,/stay,live,no-one-answers-logistics,2,1.11,3.15,0%,0%,
68,hotels near des moines airport with shuttle,50,High,76,Hotels-event-adjacent,,transactional,evergreen,/stay,live,event-context-ota-lacks,2,1.02,3.12,0%,0%,
61,things to do in des moines in august,50,High,100,Time-qualified,august,discovery,monthly,/things-to-do/august,pseo-slug,requires-freshness,2,0.08,1.57,0%,0%,
61,things to do in des moines in december,50,High,100,Time-qualified,december,discovery,monthly,/things-to-do/december,pseo-slug,requires-freshness,2,,,0%,∞,
59,waukee iowa events,50,High,75,Suburbs,Waukee,discovery,recurring,/events/waukee,route-exists-no-content,suburb-out-of-cvb-scope,1,,,0%,0%,
57,things to do in des moines in march,50,No data,,Time-qualified,march,discovery,monthly,/things-to-do/march,route-exists-no-content,requires-freshness,2,,,-100%,0%,
57,things to do in des moines in may,50,No data,,Time-qualified,may,discovery,monthly,/things-to-do/may,route-exists-no-content,requires-freshness,2,,,-100%,-100%,
57,things to do in des moines in june,50,No data,,Time-qualified,june,discovery,monthly,/things-to-do/june,route-exists-no-content,requires-freshness,2,,,0%,-100%,
48,things to do in des moines in february,50,High,100,Time-qualified,february,discovery,monthly,/things-to-do/february,route-exists-no-content,requires-freshness,2,,,0%,0%,
48,things to do in des moines in july,50,High,100,Time-qualified,july,discovery,monthly,/things-to-do/july,route-exists-no-content,requires-freshness,2,0.47,20.00,0%,0%,
48,things to do in des moines in september,50,High,99,Time-qualified,september,discovery,monthly,/things-to-do/september,route-exists-no-content,requires-freshness,2,0.02,1.12,0%,0%,
48,things to do in des moines in october,50,High,98,Time-qualified,october,discovery,monthly,/things-to-do/october,route-exists-no-content,requires-freshness,2,0.04,0.75,0%,0%,
48,things to do in des moines in november,50,High,86,Time-qualified,november,discovery,monthly,/things-to-do/november,route-exists-no-content,requires-freshness,2,,,0%,0%,
42,team building activities des moines,50,High,86,Group-and-venue-hire,,transactional,evergreen,/group-travel,live,contested-measure-before-committing,3,1.87,7.45,0%,0%,
0,breakfast in west des moines iowa,,No data,,Suburbs,West Des Moines,discovery,evergreen,/restaurants/west-des-moines,pseo-slug,suburb-out-of-cvb-scope,2,,,,,
0,breakfast in urbandale iowa,,No data,,Suburbs,Urbandale,discovery,evergreen,/restaurants/urbandale,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in clive,,No data,,Suburbs,Clive,discovery,evergreen,/restaurants/clive,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in clive iowa,,No data,,Suburbs,Clive,discovery,evergreen,/restaurants/clive,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in grimes,,No data,,Suburbs,Grimes,discovery,evergreen,/restaurants/grimes,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in pleasant hill iowa,,No data,,Suburbs,Pleasant Hill,discovery,evergreen,/restaurants/pleasant-hill,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in bondurant,,No data,,Suburbs,Bondurant,discovery,evergreen,/restaurants/bondurant,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in bondurant iowa,,No data,,Suburbs,Bondurant,discovery,evergreen,/restaurants/bondurant,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,parks in bondurant iowa,,No data,,Suburbs,Bondurant,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in indianola,,No data,,Suburbs,Indianola,discovery,evergreen,/restaurants/indianola,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,things to do in windsor heights iowa,,No data,,Suburbs,Windsor Heights,discovery,evergreen,/things-to-do/windsor-heights,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,best restaurants in windsor heights,,No data,,Suburbs,Windsor Heights,discovery,evergreen,/restaurants/windsor-heights,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in windsor heights iowa,,No data,,Suburbs,Windsor Heights,discovery,evergreen,/restaurants/windsor-heights,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,parks in windsor heights iowa,,No data,,Suburbs,Windsor Heights,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in adel,,No data,,Suburbs,Adel,discovery,evergreen,/restaurants/adel,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in adel iowa,,No data,,Suburbs,Adel,discovery,evergreen,/restaurants/adel,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,best restaurants in polk city,,No data,,Suburbs,Polk City,discovery,evergreen,/restaurants/polk-city,route-exists-no-content,suburb-out-of-cvb-scope,1,,,,,
0,breakfast in polk city iowa,,No data,,Suburbs,Polk City,discovery,evergreen,/restaurants/polk-city,route-exists-no-content,suburb-out-of-cvb-scope,2,,,,,
0,parks in polk city iowa,,No data,,Suburbs,Polk City,discovery,evergreen,/playgrounds,live,suburb-out-of-cvb-scope,2,,,,,
0,things to do in court avenue des moines,,No data,,Neighborhoods,Court Avenue,discovery,evergreen,/things-to-do/court-avenue,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,court avenue des moines bars,,No data,,Neighborhoods,Court Avenue,discovery,evergreen,/nightlife/court-avenue,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in valley junction des moines,,No data,,Neighborhoods,Valley Junction,discovery,evergreen,/things-to-do/valley-junction,pseo-slug,cvb-has-no-neighborhood-pages,1,,,,,
0,valley junction des moines restaurants,,No data,,Neighborhoods,Valley Junction,discovery,evergreen,/restaurants/valley-junction,pseo-slug,cvb-has-no-neighborhood-pages,1,,,,,
0,valley junction des moines bars,,No data,,Neighborhoods,Valley Junction,discovery,evergreen,/nightlife/valley-junction,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in beaverdale des moines,,No data,,Neighborhoods,Beaverdale,discovery,evergreen,/things-to-do/beaverdale,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,beaverdale des moines restaurants,,No data,,Neighborhoods,Beaverdale,discovery,evergreen,/restaurants/beaverdale,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,beaverdale des moines bars,,No data,,Neighborhoods,Beaverdale,discovery,evergreen,/nightlife/beaverdale,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in sherman hill des moines,,No data,,Neighborhoods,Sherman Hill,discovery,evergreen,/things-to-do/sherman-hill,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,sherman hill des moines restaurants,,No data,,Neighborhoods,Sherman Hill,discovery,evergreen,/restaurants/sherman-hill,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,sherman hill des moines bars,,No data,,Neighborhoods,Sherman Hill,discovery,evergreen,/nightlife/sherman-hill,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in drake des moines,,No data,,Neighborhoods,Drake,discovery,evergreen,/things-to-do/drake,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,drake des moines restaurants,,No data,,Neighborhoods,Drake,discovery,evergreen,/restaurants/drake,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,drake des moines bars,,No data,,Neighborhoods,Drake,discovery,evergreen,/nightlife/drake,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in ingersoll des moines,,No data,,Neighborhoods,Ingersoll,discovery,evergreen,/things-to-do/ingersoll,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,ingersoll des moines bars,,No data,,Neighborhoods,Ingersoll,discovery,evergreen,/nightlife/ingersoll,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in highland park des moines,,No data,,Neighborhoods,Highland Park,discovery,evergreen,/things-to-do/highland-park,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,highland park des moines bars,,No data,,Neighborhoods,Highland Park,discovery,evergreen,/nightlife/highland-park,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in merle hay des moines,,No data,,Neighborhoods,Merle Hay,discovery,evergreen,/things-to-do/merle-hay,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,merle hay des moines restaurants,,No data,,Neighborhoods,Merle Hay,discovery,evergreen,/restaurants/merle-hay,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,merle hay des moines bars,,No data,,Neighborhoods,Merle Hay,discovery,evergreen,/nightlife/merle-hay,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,things to do in grays lake des moines,,No data,,Neighborhoods,Grays Lake,discovery,evergreen,/things-to-do/grays-lake,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,grays lake des moines restaurants,,No data,,Neighborhoods,Grays Lake,discovery,evergreen,/restaurants/grays-lake,route-exists-no-content,cvb-has-no-neighborhood-pages,1,,,,,
0,grays lake des moines bars,,No data,,Neighborhoods,Grays Lake,discovery,evergreen,/nightlife/grays-lake,route-exists-no-content,cvb-has-no-neighborhood-pages,2,,,,,
0,where to stay in des moines neighborhood,,No data,,Neighborhoods,,research,evergreen,/neighborhoods,live,cvb-has-no-neighborhood-pages,2,,,,,
0,des moines events september 2026,,No data,,Time-qualified,september,discovery,monthly,/events/september,route-exists-no-content,requires-freshness,1,,,,,
0,des moines events october 2026,,No data,,Time-qualified,october,discovery,monthly,/events/october,route-exists-no-content,requires-freshness,1,,,,,
0,des moines events november 2026,,No data,,Time-qualified,november,discovery,monthly,/events/november,route-exists-no-content,requires-freshness,1,,,,,
0,des moines events december 2026,,No data,,Time-qualified,december,discovery,monthly,/events/december,pseo-slug,requires-freshness,1,,,,,
0,things to do in des moines this weekend with kids,,No data,,Time-qualified,now,discovery,recurring,/events/kids,live,requires-freshness,1,,,,,
0,des moines events next week,0,No data,,Time-qualified,now,discovery,recurring,/events,live,requires-freshness,2,,,0%,0%,
0,indoor activities for kids des moines,,No data,,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,1,,,,,
0,free things to do with kids in des moines,,No data,,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,1,,,,,
0,rainy day activities des moines kids,,No data,,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,1,,,,,
0,toddler activities des moines,,No data,,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,1,,,,,
0,kid friendly restaurants des moines,,No data,,Family,,discovery,evergreen,/restaurants/families,pseo-slug,cvb-targets-visitors-not-parents,1,,,,,
0,things to do in des moines with a baby,,No data,,Family,,discovery,evergreen,/things-to-do/families,pseo-slug,cvb-targets-visitors-not-parents,2,,,,,
0,accessible playgrounds des moines,,No data,,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,2,,,,,
0,playgrounds with shade des moines,,No data,,Family,,discovery,evergreen,/playgrounds,live,cvb-targets-visitors-not-parents,2,,,,,
0,restaurants open now des moines,,No data,,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,1,,,,,
0,des moines restaurants open on monday,,No data,,Restaurant-practical,,logistics,evergreen,/restaurants/open-now,live,needs-hours-data-cvb-lacks,1,,,,,
0,restaurants that take reservations des moines,,No data,,Restaurant-practical,,logistics,evergreen,/restaurants,live,needs-hours-data-cvb-lacks,2,,,,,
0,best thai in des moines,,No data,,Restaurant-cuisine,thai,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,,,
0,best vietnamese in des moines,,No data,,Restaurant-cuisine,vietnamese,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,,,
0,best indian in des moines,,No data,,Restaurant-cuisine,indian,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,,,
0,best korean in des moines,,No data,,Restaurant-cuisine,korean,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,,,
0,best ethiopian in des moines,,No data,,Restaurant-cuisine,ethiopian,discovery,evergreen,/restaurants,live,cvb-lists-does-not-rank,2,,,,,
0,halal restaurants des moines,,No data,,Restaurant-dietary,halal,discovery,evergreen,/restaurants/dietary,live,needs-attribute-data-cvb-lacks,1,,,,,
